id,forecastVolum
1,148
2,202
3,197
4,176
5,207
6,397
7,60
8,36
9,1876
10,242
11,279
12,97
13,397
14,92
15,127
16,347
17,320
18,162
19,473
20,57
21,201
22,221
23,397
24,397
25,397
26,397
27,397
28,397
29,397
30,397
31,6962
32,17
33,794
34,397
35,397
36,397
37,505
38,397
39,397
40,440
41,801
42,397
43,397
44,397
45,92
46,225
47,282
48,386
49,232
50,397
51,43
52,39
53,944
54,128
55,9
56,86
57,397
58,95
59,397
60,237
61,304
62,32
63,275
64,141
65,208
66,217
67,397
68,397
69,397
70,397
71,397
72,397
73,397
74,397
75,2802
76,397
77,266
78,397
79,397
80,397
81,470
82,258
83,277
84,171
85,82
86,397
87,397
88,397
89,397
90,2687
91,323
92,397
93,1053
94,1272
95,3601
96,1213
97,1146
98,2684
99,1403
100,769
101,3091
102,4565
103,785
104,1040
105,1529
106,296
107,669
108,28
109,1314
110,424
111,397
112,397
113,97
114,397
115,380
116,489
117,966
118,397
119,4178
120,52
121,883
122,291
123,1311
124,1923
125,110
126,776
127,1201
128,397
129,397
130,88
131,397
132,397
133,933
134,397
135,79
136,918
137,25
138,38
139,559
140,397
141,9
142,397
143,480
144,20
145,4
146,275
147,166
148,89
149,127
150,397
151,397
152,11
153,124
154,29
155,375
156,8
157,95
158,397
159,100
160,254
161,154
162,397
163,397
164,43
165,698
166,174
167,397
168,92
169,315
170,220
171,277
172,6
173,397
174,28
175,74
176,397
177,882
178,321
179,403
180,416
181,827
182,751
183,1004
184,301
185,540
186,278
187,1105
188,807
189,370
190,916
191,628
192,1039
193,1180
194,381
195,143
196,337
197,343
198,149
199,300
200,397
201,397
202,397
203,773
204,1120
205,2328
206,397
207,265
208,397
209,3183
210,600
211,750
212,1801
213,1370
214,616
215,797
216,8
217,397
218,397
219,397
220,397
221,397
222,397
223,54
224,195
225,670
226,377
227,1291
228,348
229,482
230,271
231,507
232,492
233,440
234,1502
235,1505
236,446
237,851
238,396
239,397
240,107
241,712
242,397
243,397
244,133
245,171
246,397
247,445
248,172
249,957
250,342
251,133
252,192
253,32
254,268
255,783
256,1045
257,87
258,306
259,596
260,15
261,397
262,93
263,466
264,397
265,135
266,661
267,495
268,51
269,1180
270,949
271,1306
272,520
273,364
274,506
275,962
276,734
277,1235
278,1639
279,717
280,903
281,864
282,391
283,145
284,370
285,631
286,505
287,68
288,774
289,523
290,397
291,1646
292,1374
293,2589
294,387
295,1492
296,554
297,2458
298,816
299,1686
300,3518
301,1674
302,1261
303,1683
304,347
305,522
306,410
307,490
308,380
309,812
310,497
311,666
312,1129
313,716
314,761
315,1110
316,789
317,397
318,267
319,1350
320,497
321,1143
322,998
323,427
324,474
325,663
326,328
327,186
328,566
329,642
330,229
331,397
332,492
333,329
334,397
335,1815
336,397
337,2380
338,371
339,522
340,397
341,397
342,397
343,2341
344,1195
345,397
346,397
347,899
348,397
349,610
350,397
351,78
352,892
353,1391
354,349
355,18
356,300
357,1369
358,1657
359,2724
360,794
361,398
362,397
363,3160
364,1042
365,2541
366,3141
367,1204
368,901
369,1369
370,423
371,397
372,301
373,685
374,397
375,226
376,381
377,492
378,397
379,960
380,802
381,3060
382,1295
383,397
384,84
385,845
386,296
387,2897
388,1570
389,324
390,178
391,615
392,79
393,388
394,181
395,576
396,299
397,62
398,192
399,359
400,835
401,571
402,241
403,1104
404,161
405,397
406,18
407,636
408,126
409,1027
410,943
411,93
412,313
413,321
414,132
415,397
416,171
417,266
418,681
419,976
420,644
421,503
422,642
423,999
424,861
425,912
426,300
427,615
428,385
429,1309
430,828
431,502
432,821
433,1497
434,918
435,1061
436,719
437,306
438,558
439,499
440,446
441,397
442,29
443,102
444,170
445,1521
446,709
447,1421
448,94
449,3
450,397
451,1743
452,159
453,1941
454,1490
455,905
456,404
457,371
458,42
459,222
460,397
461,173
462,255
463,77
464,397
465,397
466,129
467,91
468,19
469,1029
470,397
471,397
472,397
473,1317
474,397
475,603
476,436
477,895
478,397
479,397
480,397
481,397
482,397
483,397
484,397
485,249
486,277
487,409
488,243
489,375
490,678
491,855
492,386
493,397
494,309
495,211
496,350
497,514
498,492
499,397
500,471
501,556
502,224
503,262
504,385
505,346
506,366
507,497
508,124
509,125
510,501
511,364
512,146
513,179
514,397
515,420
516,95
517,1036
518,168
519,397
520,87
521,889
522,287
523,303
524,292
525,25
526,196
527,174
528,7
529,223
530,106
531,159
532,204
533,214
534,72
535,397
536,397
537,397
538,86
539,351
540,131
541,397
542,397
543,248
544,256
545,263
546,151
547,397
548,117
549,119
550,25
551,517
552,223
553,221
554,653
555,362
556,151
557,154
558,62
559,279
560,158
561,640
562,198
563,397
564,109
565,509
566,370
567,334
568,266
569,94
570,234
571,237
572,104
573,40
574,397
575,35
576,397
577,397
578,397
579,397
580,397
581,397
582,397
583,397
584,397
585,397
586,397
587,397
588,28
589,89
590,397
591,397
592,397
593,397
594,397
595,385
596,126
597,175
598,419
599,380
600,169
601,226
602,397
603,66
604,73
605,672
606,160
607,2
608,117
609,889
610,289
611,360
612,139
613,139
614,129
615,202
616,96
617,184
618,2
619,80
620,84
621,143
622,1
623,22
624,397
625,397
626,397
627,414
628,41
629,397
630,397
631,480
632,205
633,219
634,36
635,397
636,397
637,5
638,397
639,445
640,236
641,257
642,727
643,511
644,199
645,296
646,44
647,575
648,157
649,724
650,240
651,52
652,217
653,777
654,460
655,504
656,228
657,182
658,216
659,275
660,146
661,459
662,156
663,108
664,406
665,362
666,180
667,154
668,397
669,419
670,91
671,731
672,149
673,397
674,100
675,1150
676,247
677,382
678,202
679,397
680,188
681,135
682,397
683,397
684,337
685,397
686,397
687,275
688,786
689,2477
690,108
691,3827
692,2894
693,1275
694,238
695,1023
696,4719
697,423
698,366
699,838
700,58
701,397
702,397
703,292
704,115
705,580
706,28
707,322
708,397
709,396
710,115
711,864
712,397
713,397
714,397
715,1031
716,127
717,358
718,410
719,125
720,58
721,303
722,397
723,397
724,397
725,602
726,397
727,268
728,18
729,64
730,397
731,7
732,397
733,397
734,397
735,397
736,397
737,397
738,0
739,397
740,397
741,397
742,6
743,135
744,397
745,397
746,397
747,41
748,397
749,107
750,1
751,151
752,372
753,210
754,40
755,304
756,32
757,737
758,215
759,316
760,176
761,397
762,18
763,179
764,422
765,416
766,383
767,57
768,309
769,68
770,50
771,204
772,312
773,561
774,669
775,678
776,110
777,440
778,191
779,1154
780,302
781,280
782,273
783,420
784,358
785,254
786,1121
787,635
788,309
789,573
790,475
791,488
792,349
793,397
794,39
795,144
796,397
797,135
798,29
799,12
800,397
801,196
802,90
803,150
804,168
805,397
806,75
807,108
808,194
809,289
810,115
811,397
812,93
813,27
814,11
815,397
816,397
817,397
818,397
819,397
820,397
821,941
822,397
823,6863
824,351
825,512
826,397
827,250
828,414
829,397
830,397
831,541
832,27
833,884
834,397
835,397
836,397
837,17
838,108
839,246
840,147
841,96
842,92
843,602
844,106
845,1731
846,83
847,333
848,167
849,224
850,623
851,130
852,1023
853,546
854,304
855,336
856,21
857,177
858,323
859,397
860,27
861,82
862,397
863,73
864,41
865,219
866,397
867,1513
868,397
869,453
870,74
871,397
872,262
873,255
874,653
875,258
876,228
877,397
878,397
879,397
880,34
881,155
882,397
883,102
884,220
885,397
886,397
887,2
888,397
889,203
890,9
891,397
892,37
893,397
894,397
895,397
896,71
897,121
898,0
899,397
900,22
901,4
902,31
903,68
904,204
905,102
906,0
907,230
908,136
909,248
910,34
911,2655
912,210
